event_id,season,week,is_judges_save,terminal,n_active,elim_count,use_two_stage,fallback_one_stage,reason
28-1,28,1,True,False,12,0,False,True,elim_count_ne_1(0)
28-2,28,2,True,False,12,2,False,True,elim_count_ne_1(2)
28-3,28,3,True,False,10,0,False,True,elim_count_ne_1(0)
28-5,28,5,True,False,9,0,False,True,elim_count_ne_1(0)
28-11,28,11,True,True,4,0,False,True,terminal_week
29-1,29,1,True,False,15,0,False,True,elim_count_ne_1(0)
29-7,29,7,True,False,10,2,False,True,elim_count_ne_1(2)
29-10,29,10,True,False,6,2,False,True,elim_count_ne_1(2)
29-11,29,11,True,True,4,0,False,True,terminal_week
30-1,30,1,True,False,15,0,False,True,elim_count_ne_1(0)
30-4,30,4,True,False,13,2,False,True,elim_count_ne_1(2)
30-8,30,8,True,False,8,2,False,True,elim_count_ne_1(2)
30-9,30,9,True,False,6,2,False,True,elim_count_ne_1(2)
30-10,30,10,True,True,4,0,False,True,terminal_week
31-5,31,5,True,False,12,2,False,True,elim_count_ne_1(2)
31-8,31,8,True,False,8,2,False,True,elim_count_ne_1(2)
31-9,31,9,True,False,6,2,False,True,elim_count_ne_1(2)
31-10,31,10,True,True,4,0,False,True,terminal_week
32-10,32,10,True,False,5,0,False,True,elim_count_ne_1(0)
32-11,32,11,True,True,5,0,False,True,terminal_week
33-1,33,1,True,False,13,0,False,True,elim_count_ne_1(0)
33-2,33,2,True,False,13,2,False,True,elim_count_ne_1(2)
33-3,33,3,True,False,11,2,False,True,elim_count_ne_1(2)
33-8,33,8,True,False,5,0,False,True,elim_count_ne_1(0)
33-9,33,9,True,True,5,0,False,True,terminal_week
34-1,34,1,True,False,14,0,False,True,elim_count_ne_1(0)
34-2,34,2,True,False,14,2,False,True,elim_count_ne_1(2)
34-5,34,5,True,False,10,0,False,True,elim_count_ne_1(0)
34-11,34,11,True,True,5,0,False,True,terminal_week
